accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2023010451797,2023,010451797,-0.091159,51.46754,1,2,19/06/2023,2,-1,6,20,1,1,1,E01003076,1,-1,3,0,1,-1,06:45
2023010451799,2023,010451799,-0.057808,51.47344,1,3,27/06/2023,3,-1,6,20,1,1,1,E01004005,1,1,3,0,1,1,15:20
2023010451802,2023,010451802,-0.128436,51.511844,1,3,26/06/2023,2,-1,6,20,1,1,1,E01004734,1,1,3,0,1,3,18:50
2023010451816,2023,010451816,-0.394512,51.475386,1,3,27/06/2023,3,-1,6,30,1,9,1,E01002635,1,1,3,0,1,1,16:55
2023010451830,2023,010451830,-0.459817,51.535556,1,3,27/06/2023,3,-1,6,30,1,1,1,E01002511,1,-1,3,0,1,-1,08:15
2023010451856,2023,010451856,-0.298839,51.51372,1,3,27/06/2023,3,-1,9,30,1,9,9,E01001235,1,-1,3,0,1,-1,16:45
2023010451880,2023,010451880,-0.191161,51.489133,1,3,27/06/2023,3,-1,6,20,1,1,1,E01002894,1,2,3,0,1,2,21:01
2023010451885,2023,010451885,-0.122181,51.555286,1,3,27/06/2023,3,-1,2,20,1,1,1,E01002763,1,1,3,0,1,3,20:50
2023010451902,2023,010451902,-0.064841,51.565793,1,3,27/06/2023,3,-1,6,20,1,1,1,E01001727,1,1,3,0,1,1,21:05
2023010451928,2023,010451928,-0.126137,51.501124,1,3,28/06/2023,4,-1,3,30,1,1,1,E01004733,1,1,3,0,1,2,07:15
2023010451930,2023,010451930,-0.144798,51.496826,1,3,27/06/2023,3,-1,3,30,1,1,1,E01004731,1,1,3,0,1,2,07:47
2023010451959,2023,010451959,-0.118596,51.476067,1,2,27/06/2023,3,-1,6,30,1,1,1,E01003125,1,1,2,0,1,3,16:30
2023010451960,2023,010451960,-0.017849,51.510981,1,2,28/06/2023,4,-1,3,30,1,1,1,E01004244,1,1,2,0,1,1,12:25
2023010451961,2023,010451961,-0.299139,51.446444,1,2,26/05/2023,6,-1,6,20,1,9,9,E01003816,1,1,2,0,1,1,19:30
2023010451962,2023,010451962,-0.206203,51.471415,1,3,28/06/2023,4,-1,6,20,1,1,1,E01001952,1,1,3,0,1,1,08:44
2023010451964,2023,010451964,-0.055233,51.546156,1,3,27/06/2023,3,-1,6,20,1,1,1,E01001762,1,1,3,0,1,1,20:20
2023010451968,2023,010451968,-0.071542,51.523701,1,2,28/06/2023,4,-1,6,20,1,1,1,E01004317,1,1,2,0,1,1,10:24
2023010452012,2023,010452012,-0.218147,51.504456,1,2,24/06/2023,7,-1,2,20,1,1,1,E01001943,1,1,2,0,1,1,09:50
2023010452019,2023,010452019,-0.0798,51.497695,1,3,28/06/2023,4,-1,6,30,1,1,1,E01003976,1,1,3,0,1,1,16:53
2023010452024,2023,010452024,-0.094179,51.453129,1,2,28/06/2023,4,-1,6,20,1,1,1,E01004073,1,2,2,0,1,1,06:55
2023010452030,2023,010452030,-0.167004,51.514279,1,3,28/06/2023,4,-1,6,20,1,1,1,E01004680,1,2,3,0,1,-1,14:48
2023010452032,2023,010452032,-0.136244,51.539099,1,3,28/06/2023,4,-1,2,20,1,1,1,E01000958,1,1,3,0,1,5,08:45
2023010452041,2023,010452041,-0.1837,51.477876,1,2,28/06/2023,4,-1,6,20,1,1,1,E01002841,1,1,2,0,1,2,14:40
2023010452059,2023,010452059,-0.111019,51.387197,1,3,03/06/2023,7,-1,6,20,1,8,1,E01001181,1,1,3,0,1,3,14:45
2023010452061,2023,010452061,-0.207673,51.506634,1,3,28/06/2023,4,-1,3,20,1,1,1,E01002871,1,1,3,0,1,1,19:53
2023010452072,2023,010452072,-0.007792,51.479534,1,3,27/06/2023,3,-1,6,20,1,8,1,E01001642,1,1,3,0,1,2,07:35
2023010452073,2023,010452073,-0.077826,51.526475,1,3,28/06/2023,4,-1,6,30,1,1,1,E01033708,1,2,3,0,1,1,21:00
2023010452079,2023,010452079,-0.124964,51.494604,1,3,28/06/2023,4,-1,1,20,1,1,1,E01004745,1,1,3,0,1,1,19:00
2023010452085,2023,010452085,-0.111984,51.603646,1,3,28/06/2023,4,-1,6,30,1,1,1,E01001969,1,1,3,0,1,2,19:23
2023010452122,2023,010452122,-0.078387,51.474093,1,3,29/06/2023,5,-1,6,30,1,2,2,E01004066,1,1,3,0,1,1,06:35
2023010452141,2023,010452141,-0.187825,51.615659,1,2,13/06/2023,3,-1,9,30,1,1,1,E01000300,1,1,2,0,1,1,08:20
2023010452142,2023,010452142,-0.009343,51.499812,1,3,28/06/2023,4,-1,1,20,1,1,1,E01004221,1,1,3,0,1,1,20:30
2023010452157,2023,010452157,-0.195414,51.525861,1,3,29/06/2023,5,-1,6,20,1,1,1,E01004675,1,1,3,0,1,1,11:00
2023010452190,2023,010452190,-0.077899,51.52885,1,3,28/06/2023,4,-1,6,20,1,1,1,E01033706,1,1,3,0,1,2,11:05
2023010452194,2023,010452194,-0.164712,51.531859,1,2,29/06/2023,5,-1,6,20,1,1,1,E01004727,1,1,2,0,1,1,13:11
2023010452260,2023,010452260,-0.075399,51.548458,1,3,29/06/2023,5,-1,2,20,1,1,1,E01033699,1,1,3,0,1,1,18:30
2023010452272,2023,010452272,-0.101965,51.536364,1,3,29/06/2023,5,-1,6,20,1,2,2,E01002794,1,1,3,0,1,1,08:20
2023010452273,2023,010452273,-0.098199,51.476215,1,3,29/06/2023,5,-1,6,20,1,1,1,E01003919,1,2,3,0,1,1,14:04
2023010452276,2023,010452276,-0.124058,51.517727,1,2,29/06/2023,5,-1,2,20,1,1,1,E01000918,1,1,2,0,1,3,20:02
2023010452288,2023,010452288,-0.291866,51.431923,1,3,29/06/2023,5,-1,2,20,1,1,1,E01003817,1,1,3,0,1,1,20:21
2023010452295,2023,010452295,-0.325835,51.477861,1,3,29/06/2023,5,-1,3,30,1,1,1,E01002682,1,1,3,0,1,1,18:50
2023010452326,2023,010452326,0.006201,51.485329,1,3,30/06/2023,6,-1,6,30,4,1,1,E01001662,1,1,3,0,1,1,03:00
2023010452359,2023,010452359,-0.174654,51.523004,1,3,30/06/2023,6,-1,3,20,1,1,1,E01004702,1,1,3,0,1,3,09:31
2023010452361,2023,010452361,-0.156114,51.439146,1,3,28/06/2023,4,-1,6,20,1,1,1,E01004485,1,1,3,0,1,4,16:40
2023010452377,2023,010452377,-0.111217,51.531622,1,3,27/06/2023,3,-1,6,20,1,1,1,E01002728,1,2,3,0,1,1,15:30
2023010452389,2023,010452389,-0.158385,51.501069,1,3,30/06/2023,6,-1,2,20,7,1,1,E01004691,1,1,3,0,1,1,04:50
2023010452390,2023,010452390,-0.201247,51.414713,1,3,30/06/2023,6,-1,6,30,1,1,1,E01003356,1,1,3,0,1,3,07:40
2023010452391,2023,010452391,-0.21944,51.455763,1,3,30/06/2023,6,-1,6,20,1,1,1,E01004500,1,1,3,0,1,1,08:50
2023010452406,2023,010452406,-0.112806,51.520748,1,3,30/06/2023,6,-1,6,20,1,1,1,E01000914,1,1,3,0,1,2,13:10
2023010452412,2023,010452412,-0.313595,51.51182,1,3,30/06/2023,6,-1,2,20,1,2,1,E01001388,1,2,3,0,1,1,13:00
2023010452423,2023,010452423,-0.074309,51.582135,1,3,30/06/2023,6,-1,6,20,1,1,1,E01002072,1,1,3,0,1,1,15:56
2023010452430,2023,010452430,0.232846,51.559624,1,3,30/06/2023,6,-1,6,30,1,1,1,E01002362,1,1,3,0,1,2,08:55
2023010452439,2023,010452439,-0.104257,51.591192,1,3,30/06/2023,6,-1,6,20,1,8,1,E01002031,1,1,3,0,1,1,14:00
2023010452441,2023,010452441,0.083664,51.415471,1,3,29/06/2023,5,-1,6,30,1,8,1,E01000693,1,1,3,0,1,1,18:30
2023010452458,2023,010452458,-0.066625,51.463127,1,3,19/06/2023,2,-1,2,20,1,1,1,E01004064,1,1,3,0,1,1,06:40
2023010452460,2023,010452460,-0.305685,51.562638,1,3,30/06/2023,6,-1,6,30,1,1,1,E01000564,1,1,3,0,1,3,18:18
2023010452482,2023,010452482,-0.237478,51.470271,1,3,30/06/2023,6,-1,6,20,1,1,1,E01003853,1,1,3,0,1,1,18:10
2023010452483,2023,010452483,-0.124643,51.423414,1,3,30/06/2023,6,-1,6,20,1,1,1,E01003150,1,1,3,0,1,1,08:41
2023010452491,2023,010452491,-0.160478,51.473764,1,3,30/06/2023,6,-1,6,20,1,1,1,E01004540,1,1,3,0,1,-1,18:35
2023010452551,2023,010452551,-0.396055,51.475326,1,3,01/07/2023,7,-1,1,40,1,1,1,E01002587,1,1,3,0,1,1,10:46
2023010452553,2023,010452553,-0.177043,51.374601,1,3,30/06/2023,6,-1,6,20,1,9,9,E01004167,1,-1,3,0,1,1,19:56
2023010452565,2023,010452565,0.024683,51.619524,1,3,01/07/2023,7,-1,6,30,1,1,1,E01003744,1,1,3,0,1,1,11:30
2023010452591,2023,010452591,-0.031969,51.483962,1,3,30/06/2023,6,-1,6,30,1,1,1,E01003251,1,2,3,0,1,1,10:10
2023010452634,2023,010452634,-0.445114,51.529095,1,3,01/07/2023,7,-1,3,40,1,1,1,E01002455,1,2,3,0,1,1,17:10
2023010452645,2023,010452645,-0.123755,51.448965,1,3,01/07/2023,7,-1,6,20,1,1,1,E01003024,1,2,3,0,1,1,14:22
2023010452647,2023,010452647,-0.282384,51.492564,1,2,01/07/2023,7,-1,6,40,1,1,1,E01002692,1,2,2,0,1,3,19:13
2023010452655,2023,010452655,-0.222193,51.498996,1,3,01/07/2023,7,-1,6,20,1,1,1,E01001856,1,1,3,0,1,1,14:48
2023010452658,2023,010452658,-0.192171,51.55206,1,3,25/06/2023,1,-1,6,20,1,1,1,E01000969,1,1,3,0,1,1,10:44
2023010452661,2023,010452661,-0.180029,51.525228,1,3,01/07/2023,7,-1,6,20,1,1,1,E01004703,1,1,3,0,1,1,20:45
2023010452681,2023,010452681,-0.093286,51.54911,1,3,23/06/2023,6,-1,6,20,1,1,1,E01002775,1,1,3,0,1,2,12:29
2023010452695,2023,010452695,-0.112465,51.504241,1,3,01/07/2023,7,-1,1,20,4,1,1,E01032582,1,1,3,0,1,1,23:53
2023010452696,2023,010452696,-0.140874,51.512878,1,3,02/07/2023,1,-1,3,30,4,1,1,E01033595,1,1,3,0,1,3,00:15
2023010452700,2023,010452700,-0.02602,51.443934,1,3,02/07/2023,1,-1,6,20,4,1,1,E01003318,1,1,3,0,1,1,01:11
2023010452712,2023,010452712,-0.148653,51.472427,1,2,01/07/2023,7,-1,6,30,4,1,1,E01004564,1,1,2,0,1,1,22:20
2023010452721,2023,010452721,-0.261663,51.497636,1,3,22/06/2023,5,-1,6,20,1,1,1,E01001377,1,2,3,0,1,1,12:00
2023010452731,2023,010452731,-0.117412,51.49469,1,3,02/07/2023,1,-1,6,30,1,1,1,E01003013,1,1,3,0,1,1,10:00
2023010452739,2023,010452739,-0.171682,51.528839,1,3,02/07/2023,1,-1,6,20,1,1,1,E01004725,1,1,3,0,1,2,10:55
2023010452786,2023,010452786,-0.147943,51.546092,1,3,02/07/2023,1,-1,6,20,1,1,1,E01000904,1,1,3,0,1,3,18:09
2023010452806,2023,010452806,-0.156009,51.518891,1,3,02/07/2023,1,-1,3,20,1,1,1,E01004714,1,1,3,0,1,1,16:01
2023010452810,2023,010452810,-0.056546,51.51126,1,3,01/07/2023,7,-1,2,20,1,1,1,E01004302,1,2,3,0,1,1,20:30
2023010452819,2023,010452819,-0.095213,51.376375,1,3,02/07/2023,1,-1,2,20,1,1,1,E01001045,1,1,3,0,1,1,19:11
2023010452821,2023,010452821,-0.185765,51.510389,1,3,02/06/2023,6,-1,9,20,1,1,1,E01004695,1,-1,3,0,1,3,20:25
2023010452838,2023,010452838,-0.213928,51.502548,1,3,03/07/2023,2,-1,2,30,4,1,1,E01002866,1,1,3,0,1,1,22:25
2023010452852,2023,010452852,-0.183082,51.511894,1,3,03/07/2023,2,-1,6,20,4,1,1,E01004694,1,1,3,0,1,3,03:13
2023010452901,2023,010452901,-0.119293,51.500781,1,3,03/07/2023,2,-1,7,20,1,1,1,E01003013,1,1,3,0,1,5,09:50
2023010452909,2023,010452909,-0.102923,51.524078,1,2,03/07/2023,2,-1,6,20,1,1,1,E01033489,1,2,2,0,1,1,11:00
2023010452923,2023,010452923,0.080579,51.538727,1,3,03/07/2023,2,-1,6,30,1,1,1,E01000010,1,1,3,0,1,1,13:17
2023010452924,2023,010452924,-0.055568,51.540307,1,3,01/07/2023,7,-1,6,20,4,1,1,E01001839,1,1,3,0,1,1,23:00
2023010452934,2023,010452934,-0.141058,51.565334,1,3,03/07/2023,2,-1,6,20,1,1,1,E01002773,1,1,3,0,1,1,13:05
2023010452935,2023,010452935,-0.28648,51.425936,1,2,03/07/2023,2,-1,6,20,1,1,1,E01003817,1,2,2,0,1,2,12:45
2023010452935,2023,010452935,-0.28648,51.425936,1,2,03/07/2023,2,-1,6,20,1,1,1,E01003817,1,1,3,0,1,2,12:45
2023010452945,2023,010452945,-0.111223,51.38783,1,3,29/06/2023,5,-1,6,20,1,1,1,E01001181,1,1,3,0,1,1,13:10
2023010452947,2023,010452947,-0.09453,51.482369,1,3,29/06/2023,5,-1,6,20,4,1,1,E01003923,1,2,3,0,1,1,23:45
2023010452949,2023,010452949,-0.284668,51.509233,1,3,22/06/2023,5,-1,9,30,1,9,9,E01001352,1,2,3,0,1,1,07:50
2023010452956,2023,010452956,-0.120337,51.60244,1,3,03/07/2023,2,-1,3,30,1,1,2,E01001972,1,1,3,0,1,1,14:26
2023010452979,2023,010452979,-0.135689,51.515629,1,3,03/07/2023,2,-1,2,20,1,1,1,E01004763,1,1,3,0,1,1,13:25
2023010452996,2023,010452996,-0.204939,51.525962,1,3,03/07/2023,2,-1,2,20,1,9,9,E01004679,1,1,3,0,1,1,14:15
2023010453003,2023,010453003,-0.164311,51.431721,1,3,29/06/2023,5,-1,6,20,1,2,2,E01004612,1,1,3,0,1,2,07:00
2023010453008,2023,010453008,-0.217656,51.459423,1,3,03/07/2023,2,-1,6,20,1,9,9,E01004506,1,1,3,0,1,1,08:10
2023010453013,2023,010453013,-0.037996,51.671144,1,3,03/07/2023,2,-1,6,30,1,1,1,E01001442,1,1,3,0,1,1,17:10
2023010453072,2023,010453072,-0.055333,51.544467,1,2,04/07/2023,3,-1,2,20,4,1,1,E01001731,1,2,2,0,1,1,00:38
2023010453090,2023,010453090,-0.096694,51.541054,1,3,04/07/2023,3,-1,6,20,1,1,1,E01002793,1,1,3,0,1,2,08:02
2023010453097,2023,010453097,-0.327039,51.52917,1,3,04/07/2023,3,-1,6,20,1,1,1,E01001210,1,1,3,0,1,1,09:25
2023010453112,2023,010453112,-0.040438,51.489005,1,3,04/07/2023,3,-1,6,20,1,1,1,E01003250,1,1,3,0,1,1,07:59
2023010453133,2023,010453133,-0.119719,51.494628,1,3,04/07/2023,3,-1,3,30,1,8,1,E01003013,1,1,3,0,1,1,08:54
2023010453134,2023,010453134,-0.319067,51.454752,1,2,04/07/2023,3,-1,6,30,1,1,1,E01003868,1,2,2,0,1,1,11:10
2023010453151,2023,010453151,-0.036421,51.48293,1,3,04/07/2023,3,-1,6,20,1,2,2,E01003246,1,1,3,0,1,1,15:05
2023010453164,2023,010453164,-0.175423,51.43051,1,3,29/06/2023,5,-1,6,30,1,2,2,E01004614,1,1,3,0,1,3,08:30
2023010453166,2023,010453166,-0.009923,51.56089,1,2,04/07/2023,3,-1,6,20,1,2,2,E01004375,1,2,2,0,1,1,15:24
2023010453182,2023,010453182,-0.060839,51.481088,1,3,04/07/2023,3,-1,6,30,1,1,1,E01003988,1,1,3,0,1,2,08:15
2023010453190,2023,010453190,-0.115997,51.596705,1,3,04/07/2023,3,-1,6,30,1,2,2,E01002098,1,2,3,0,1,1,15:15
2023010453202,2023,010453202,-0.159994,51.515491,1,3,04/07/2023,3,-1,6,20,1,5,2,E01004657,1,1,3,0,1,1,19:05
2023010453204,2023,010453204,-0.002988,51.559451,1,2,04/07/2023,3,-1,2,20,1,2,2,E01004374,1,1,2,0,1,1,17:25
2023010453206,2023,010453206,-0.196878,51.440941,1,3,04/07/2023,3,-1,3,20,1,2,2,E01004598,1,1,3,0,1,1,19:15
2023010453207,2023,010453207,-0.148015,51.449072,1,3,04/07/2023,3,-1,6,20,1,2,2,E01004476,1,1,3,0,1,1,17:45
2023010453215,2023,010453215,-0.253524,51.50667,1,3,04/07/2023,3,-1,6,20,1,2,2,E01001381,1,1,3,0,1,1,20:17
2023010453217,2023,010453217,-0.214778,51.364904,1,2,04/07/2023,3,-1,6,40,1,1,1,E01004115,1,1,2,0,1,1,16:25
2023010453220,2023,010453220,-0.076545,51.540788,1,3,04/07/2023,3,-1,6,20,1,2,2,E01033707,1,1,3,0,1,1,16:38
2023010453229,2023,010453229,-0.241514,51.493352,1,2,04/07/2023,3,-1,6,20,1,2,2,E01001932,1,1,2,0,1,1,15:50
2023010453250,2023,010453250,-0.212716,51.464276,1,2,03/07/2023,2,-1,6,30,1,1,1,E01004609,1,1,2,0,1,1,20:20
2023010453253,2023,010453253,0.000593,51.543086,1,2,04/07/2023,3,-1,6,20,7,2,2,E01003617,1,1,2,0,1,1,22:51
2023010453283,2023,010453283,-0.0264,51.481503,1,3,15/06/2023,5,-1,6,30,1,1,1,E01003253,1,1,3,0,1,4,08:55
2023010453303,2023,010453303,-0.334907,51.421302,1,2,05/07/2023,4,-1,1,20,1,1,1,E01003889,1,1,2,0,1,1,07:45
2023010453319,2023,010453319,-0.051788,51.400436,1,2,04/07/2023,3,-1,6,30,1,1,1,E01000706,1,1,2,0,1,1,06:40
2023010453341,2023,010453341,-0.300721,51.485215,1,3,05/07/2023,4,-1,6,20,1,1,1,E01033081,1,2,3,0,1,1,08:16
2023010453421,2023,010453421,-0.183954,51.584881,1,2,05/07/2023,4,-1,6,30,1,1,1,E01000207,1,1,2,0,1,1,16:39
2023010453426,2023,010453426,-0.349331,51.470847,1,3,05/07/2023,4,-1,3,20,1,1,1,E01002643,1,1,3,0,1,2,20:30
2023010453434,2023,010453434,-0.198473,51.447961,1,3,05/07/2023,4,-1,6,20,4,1,1,E01004593,1,1,3,0,1,1,20:55
2023010453446,2023,010453446,-0.070658,51.477411,1,3,05/07/2023,4,-1,6,20,1,1,1,E01004010,1,1,3,0,1,1,20:50
2023010453451,2023,010453451,-0.112649,51.476772,1,3,05/07/2023,4,-1,6,20,1,1,1,E01003181,1,1,3,0,1,1,19:45
2023010453452,2023,010453452,-0.146779,51.512981,1,2,05/07/2023,4,-1,6,20,4,1,1,E01033595,1,1,2,0,1,2,22:40
2023010453465,2023,010453465,-0.01594,51.454708,1,3,05/07/2023,4,-1,9,20,1,9,9,E01033327,1,-1,3,0,1,1,14:40
2023010453489,2023,010453489,-0.112523,51.470403,1,3,27/06/2023,3,-1,6,20,1,1,1,E01003045,1,2,3,0,1,1,20:01
2023010453503,2023,010453503,-0.071757,51.54624,1,3,06/07/2023,5,-1,6,20,1,1,1,E01001748,1,2,3,0,1,1,10:40
2023010453524,2023,010453524,-0.101912,51.530707,1,3,26/06/2023,2,-1,6,20,1,1,1,E01002707,1,1,3,0,1,2,13:34
2023010453529,2023,010453529,-0.068045,51.599127,1,3,06/07/2023,5,-1,6,20,1,1,1,E01002038,1,1,3,0,1,1,12:18
2023010453532,2023,010453532,-0.395128,51.475475,1,3,06/07/2023,5,-1,1,40,1,1,1,E01002635,1,1,3,0,1,1,12:30
2023010453541,2023,010453541,-0.199393,51.543044,1,3,06/07/2023,5,-1,6,20,1,1,1,E01000931,1,1,3,0,1,2,13:30
2023010453546,2023,010453546,-0.159619,51.519793,1,2,06/07/2023,5,-1,6,20,1,1,1,E01004662,1,2,2,0,1,1,12:50
2023010453556,2023,010453556,-0.03111,51.472131,1,3,06/07/2023,5,-1,6,20,1,1,1,E01003210,1,1,3,0,1,-1,08:34
2023010453562,2023,010453562,-0.075,51.474155,1,3,14/06/2023,4,-1,6,30,1,1,1,E01004066,1,1,3,0,1,1,09:00
2023010453565,2023,010453565,-0.195068,51.51493,1,3,06/07/2023,5,-1,6,20,1,1,1,E01002886,1,2,3,0,1,-1,09:50
2023010453590,2023,010453590,-0.093847,51.597085,1,3,04/07/2023,3,-1,6,30,1,1,1,E01002028,1,1,3,0,1,1,08:05
2023010453611,2023,010453611,-0.163881,51.520615,1,3,06/07/2023,5,-1,6,20,1,1,1,E01004661,1,1,3,0,1,1,18:40
2023010453613,2023,010453613,-0.142,51.502195,1,3,06/07/2023,5,-1,6,20,1,1,1,E01004736,1,2,3,0,1,2,18:28
2023010453623,2023,010453623,-0.031909,51.567934,1,3,06/07/2023,5,-1,3,30,1,1,1,E01004422,1,1,3,0,1,1,17:20
2023010453625,2023,010453625,-0.192116,51.45843,1,3,06/07/2023,5,-1,2,20,1,1,1,E01004509,1,1,3,0,1,-1,18:50
2023010453628,2023,010453628,-0.170126,51.519822,1,3,06/07/2023,5,-1,6,20,1,1,1,E01033593,1,1,3,0,1,1,20:40
2023010453636,2023,010453636,-0.004259,51.536361,1,3,06/07/2023,5,-1,6,20,1,1,1,E01033583,1,1,3,0,1,1,19:10
2023010453637,2023,010453637,-0.084814,51.468128,1,3,06/07/2023,5,-1,6,20,1,1,1,E01004050,1,2,3,0,1,1,16:22
2023010453641,2023,010453641,-0.079278,51.527236,1,3,06/07/2023,5,-1,6,20,4,1,1,E01033706,1,1,3,0,1,1,21:30
2023010453643,2023,010453643,-0.113163,51.481061,1,2,04/07/2023,3,-1,6,30,1,2,2,E01003100,1,1,2,0,1,3,19:00
2023010453646,2023,010453646,-0.098017,51.427966,1,2,06/07/2023,5,-1,6,20,1,1,1,E01003066,1,1,2,0,1,1,20:57
2023010453650,2023,010453650,-0.081157,51.490775,1,3,06/07/2023,5,-1,6,20,1,1,1,E01003961,1,-1,3,0,1,1,09:20
2023010453670,2023,010453670,-0.03904,51.475249,1,3,07/07/2023,6,-1,3,20,1,1,1,E01003303,1,1,3,0,1,1,06:15
2023010453699,2023,010453699,-0.060507,51.428134,1,2,06/07/2023,5,-1,6,20,1,1,1,E01003331,1,1,2,0,1,2,19:30
2023010453742,2023,010453742,-0.055125,51.545965,1,3,07/07/2023,6,-1,6,20,1,1,1,E01001731,1,2,3,0,1,2,11:15
2023010453748,2023,010453748,-0.189948,51.361798,1,2,07/07/2023,6,-1,2,30,1,1,1,E01004142,1,1,3,0,1,1,13:40
2023010453751,2023,010453751,-0.26364,51.464951,1,3,06/07/2023,5,-1,6,30,1,1,1,E01003807,1,2,3,0,1,1,17:00
2023010453758,2023,010453758,-0.147987,51.43945,1,3,07/07/2023,6,-1,6,20,1,1,1,E01004484,1,1,3,0,1,1,11:22
2023010453769,2023,010453769,-0.110701,51.524941,1,3,06/07/2023,5,-1,6,30,1,1,1,E01002724,1,1,3,0,1,-1,16:34
2023010453771,2023,010453771,-0.064442,51.456886,1,3,06/07/2023,5,-1,6,20,1,1,1,E01004015,1,2,3,0,1,1,16:30
2023010453775,2023,010453775,-0.16075,51.473454,1,3,07/07/2023,6,-1,6,30,1,1,1,E01004539,1,2,3,0,1,1,15:28
2023010453800,2023,010453800,-0.09858,51.577441,1,3,07/07/2023,6,-1,6,20,1,1,1,E01002047,1,2,3,0,1,1,17:33
2023010453811,2023,010453811,-0.075723,51.476828,1,3,07/07/2023,6,-1,6,30,1,1,1,E01004013,1,1,3,0,1,1,16:46
2023010453813,2023,010453813,-0.088366,51.506108,1,3,07/07/2023,6,-1,1,30,1,1,1,E01004027,1,1,3,0,1,1,17:37
2023010453826,2023,010453826,-0.211781,51.562162,1,3,01/03/2023,4,-1,1,30,1,1,1,E01000142,1,1,3,0,1,3,08:10
2023010453842,2023,010453842,0.005499,51.55266,1,3,07/07/2023,6,-1,6,30,1,1,1,E01004335,1,1,3,0,1,1,05:40
2023010453843,2023,010453843,-0.14662,51.556646,1,3,07/07/2023,6,-1,6,20,1,1,1,E01000910,1,-1,3,0,1,1,11:00
2023010453853,2023,010453853,-0.059822,51.44056,1,2,07/07/2023,6,-1,2,20,1,1,1,E01003254,1,1,2,0,1,5,14:26
2023010453854,2023,010453854,-0.164004,51.529034,1,3,07/07/2023,6,-1,6,20,1,1,1,E01004727,1,1,3,0,1,2,19:45
2023010453855,2023,010453855,0.09942,51.535765,1,2,07/07/2023,6,-1,6,30,1,1,1,E01000043,1,2,2,0,1,1,15:00
2023010453860,2023,010453860,-0.124924,51.484343,1,2,07/07/2023,6,-1,2,30,4,1,1,E01033207,1,1,2,0,1,1,21:30
2023010453862,2023,010453862,-0.064676,51.52652,1,3,07/07/2023,6,-1,6,20,1,1,1,E01004313,1,1,3,0,1,-1,18:10
2023010453892,2023,010453892,-0.041595,51.54869,1,2,07/07/2023,6,-1,6,20,4,1,1,E01001729,1,1,2,0,1,2,23:55
2023010453897,2023,010453897,-0.198471,51.446181,1,3,07/07/2023,6,-1,3,20,4,1,1,E01004595,1,1,3,0,1,1,22:42
2023010453904,2023,010453904,-0.144528,51.400169,1,3,08/07/2023,7,-1,6,20,1,1,1,E01003434,1,2,3,0,1,1,07:00
2023010453919,2023,010453919,-0.06965,51.588857,1,3,20/06/2023,3,-1,9,20,1,1,1,E01002081,1,1,3,0,1,1,13:08
2023010453928,2023,010453928,-0.084148,51.469592,1,3,06/07/2023,5,-1,9,20,1,8,1,E01003915,1,2,3,0,1,1,18:00
2023010453931,2023,010453931,-0.156036,51.497507,1,3,07/07/2023,6,-1,6,20,1,1,1,E01004691,1,1,3,0,1,-1,18:00
2023010453943,2023,010453943,-0.168784,51.519127,1,3,08/07/2023,7,-1,6,60,1,2,2,E01004661,1,1,3,0,1,1,11:49
2023010453966,2023,010453966,-0.219956,51.49318,1,3,08/07/2023,7,-1,6,20,1,2,2,E01001898,1,1,3,0,1,4,15:25
2023010453989,2023,010453989,-0.378043,51.436672,1,3,08/07/2023,7,-1,1,30,1,1,1,E01002605,1,1,3,0,1,1,16:40
2023010454018,2023,010454018,-0.237781,51.491534,1,3,08/07/2023,7,-1,2,20,1,1,1,E01001932,1,1,3,0,1,1,15:30
2023010454022,2023,010454022,-0.475433,51.549329,1,3,08/07/2023,7,-1,6,20,1,1,1,E01002512,1,1,3,0,1,2,20:25
2023010454030,2023,010454030,-0.206782,51.523095,1,2,08/07/2023,7,-1,1,30,1,1,1,E01002854,1,1,2,0,1,1,18:30
2023010454037,2023,010454037,0.115328,51.384219,1,3,08/07/2023,7,-1,6,30,1,1,1,E01000726,1,1,3,0,1,4,12:28
2023010454040,2023,010454040,0.155528,51.559577,1,3,06/07/2023,5,-1,6,30,1,1,1,E01000060,1,1,3,0,1,1,18:30
2023010454053,2023,010454053,0.202492,51.587104,1,2,08/07/2023,7,-1,6,40,1,1,1,E01002379,1,1,2,0,1,1,10:15
2023010454086,2023,010454086,-0.210344,51.370285,1,3,08/07/2023,7,-1,9,40,1,1,1,E01004115,1,1,3,0,1,2,08:45
2023010454090,2023,010454090,-0.05518,51.527774,1,3,09/07/2023,1,-1,3,30,1,2,2,E01004259,1,1,3,0,1,1,08:40
2023010454114,2023,010454114,-0.182499,51.464261,1,3,09/07/2023,1,-1,6,30,1,1,1,E01033101,1,1,3,0,1,3,11:57
2023010454133,2023,010454133,-0.290051,51.43624,1,3,09/07/2023,1,-1,6,20,1,1,1,E01003817,1,2,3,0,1,2,13:10
2023010454141,2023,010454141,-0.053195,51.520556,1,3,09/07/2023,1,-1,9,30,1,1,1,E01004208,1,2,3,0,1,1,14:42
2023010454187,2023,010454187,-0.213589,51.527794,1,2,09/07/2023,1,-1,6,20,1,1,1,E01004720,1,1,2,0,1,1,19:35
